title,author,keyword,isbn,genre,image,introduction
장돌이네 떡집,김리리,[],9788949162652,"{'국내창작동화', '고전', '동화', '명작', '초등1~2학년', '어린이', '국내도서'}",https://image.aladin.co.kr/product/36260/13/cover500/8949162652_1.jpg,"21세기 들어 어린이책 분야 최고의 베스트셀러로 손꼽히는 만복이네 떡집 시리즈 11권이 출간되었다. 밀리언 셀러를 넘어 누적 판매 170만 부를 돌파한 만복이네 떡집은 제각기 결핍과 고민을 품은 아이들이 이야기마다 새로운 주인공으로 등장하며, 꼬랑지가 만들어 내는 세상에 하나밖에 없는 맞춤형 소원 떡을 통해 아이들의 웃음을 되찾아 주는 선한 판타지 동화다. 우리나라 어린이 동화의 시리즈물 붐을 불러일으킨 초대형 베스트셀러 시리즈로, 자극적인 콘텐츠 속에서도 건강하고 속 깊은 힐링 메시지를 전하며 어린이가 스스로 찾는 읽기 책으로 자리 잡았다. 2021년에는 어린이 뮤지컬로도 제작되었고 올해도 그 공연이 이어지고 있다. 특히 올해는 1권 만복이네 떡집이 출간 15주년을 맞이해 더욱 뜻깊다. 학교와 도서관 강연을 통해 아이들의 적극적인 바람과 요청을 듣고 이야기에 담아낸 김리리 작가와 애정 어린 마음으로 다음 권의 등장인물을 기다리고 응원해 준 어린이 독자가 함께 쌓아 올린 시간이다. 드디어 출간된 열한 번째 이야기, 장돌이네 떡집의 주인공은 장군이의 동생이자 사람이 되어 학교에 간 왕구리와 같은 반이 된 장돌이다. 친구들과 잘 어울리고 싶지만, 예민하고 참견하길 좋아하는 성격 탓에 친구들에게 고자질쟁이, 잔소리 대마왕, 잘난 척쟁이로 불리는 장돌이를 위한 다양한 소원 떡이 등장한다."
길 위의 뇌,정세희,['뇌를 치료하는 의사 러너가 20년 동안 달리면서 알게 된 것들'],9791193712559,"{'건강', '건강에세이', '한국에세이', '취미', '건강정보', '에세이', '국내도서'}",https://image.aladin.co.kr/product/34943/41/cover500/k762934568_1.jpg,"코로나 팬데믹을 전후로 몇 년 사이에 건강과 노화에 대한 젊은층의 관심이 급증했다. 건강한 음식을 먹고 술과 담배를 멀리하며 규칙적인 생활을 하려는 이들에게 필수적인 또 하나의 요소는 바로 ‘운동’이다. 최근까지 MZ세대 사이에서도 유행한 골프와 같이 사교 활동을 목적으로 한 스포츠도 있지만, PT나 러닝, 수영처럼 순전히 체력과 근력을 단련하는 운동에 대한 관심과 선호도 높다. 그중에서 달리기, 즉 러닝은 혼자서도 또는 여러 사람과 모여 크루를 형성해서 할 수도 있는 운동이라 특히 인기가 있다. 런데이 앱이니 러닝 크루니 이러한 것들은 전혀 없었던 20년 전부터 달리기를 해온 서울대 재활의학과 정세희 교수는 새내기 의사 시절부터 러너로도 경력을 쌓았다. 의사로서 보낸 시간과 러너로서 달린 시간이 거의 일치하는 셈이다. 달리기와 운동, 뇌 이야기를 전하는 저자의 블로그는 네이버 선정 이달의 블로그에도 뽑혔을 정도로 알찬 내용을 담고 있기도 하다. 바쁘기로 소문난 의사가 어떻게, 그리고 왜 달리기를 멈추지 않았던 걸까? 그리고 왜 자신을 찾아오는 환자들과 수천 명에 달하는 블로그 구독자들 또 이 책 길 위의 뇌를 집어들 독자들에게 달리기를 비롯한 운동을 절대 거르지 말고 꾸준히 쌓아야 한다고 강조하는 걸까? 뇌를 보는 의사, ‘브레인러너’ 정세희에게 운동은 단지 취미 활동이나 체력 단련을 넘어서는 것이기 때문이다."
전생했더니 슬라임이었던 건에 대하여 28,카와카미 타이키,['S코믹스'],9791138437189,"{'만화', 'SF', '판타지', '가상사회', '본격장르만화', '액션 판타지', '국내도서'}",https://image.aladin.co.kr/product/36387/38/cover500/k272039674_1.jpg,"급속도로 세계 정세에 영향을 미치며, 앞으로 날아오를 것이 분명해진 템페스트에 위기감을 느낀 마리아베르. 그녀는 유우키와 오대로 중 한 명인 요한 로스티아를 불러 템페스트를 목적으로 한 회담을 시작하는데."
천인오쇠,미시마 유키오,[],9788937479861,"{'시', '희곡', '소설', '일본소설', '일본문학', '1950년대 이후 일본소설', '세계의 문학', '국내도서'}",https://image.aladin.co.kr/product/36386/29/cover500/8937479869_1.jpg,"일본 문학 애호가들 사이에서 전설로 회자되는 소설, 미시마 유키오의 ‘풍요의 바다’ 4부작의 마지막 권 천인오쇠가 민음사에서 출간되어 ‘풍요의 바다’ 4부작 한국어판이 마침내 완역되었다. ‘풍요의 바다’ 4부작( 봄눈, 달리는 말, 새벽의 사원, 천인오쇠)은 메이지 시대 말기부터 1975년까지를 아우르는, 원고지 약 6000매 분량의 대작이다. 작가는 환생을 거듭하는 한 영혼과 그를 추적하는 인식자의 궤적을 이어지는 네 편의 장편 소설로 따라가며 20세기 일본의 파노라마를 펼쳐 냈다. 일생에 걸쳐 환생자들의 그림자를 쫓아 온 혼다 시게쿠니는 노년에 접어 들어 새벽의 사원에서 처음 등장했던 히사마쓰 게이코와 자유롭게 여행을 다니며 부유한 노후를 즐기고 있다. 혼다는 천인이 강림했다고 전해지는 해안을 거닐다가 시미즈항의 데이코쿠 신호 통신소를 발견한다. 얼마 후 게이코와 함께 이곳에 들른 혼다는 그곳에서 언 듯이 창백한 얼굴의 열여섯 살의 도루를 만난다. 혼다는 도루와 눈이 마주치자마자 소년 안에 자신과 똑같은 자의식의 모형이 있음을 간파한다. ‘가장 추한 기구.’ 과연 마음이 차갑고 사랑도, 눈물도 없는 아름다운 얼굴. 혼다는 도루의 옆구리에서 환생자의 징표인 세 개의 점을 발견하고 도루를 양자로 삼는다. 혼다는 도루가 세상과 보조를 맞추어 천인의 날개를 숨기고 살아갈 수 있도록 갖가지 교육에 치밀하게 힘쓰지만 도루는 점차 악마적인 본성을 드러내기 시작한다. 혼다가 정해 준 약혼자를 교묘하게 괴롭혀 파혼으로 이끌고 팔십 대에 접어든 혼다에게 부지깽이를 휘두른다. 아무렇지 않게 ‘노인네가 되어 필요없다.’는 둥 모욕을 서슴지 않는다. 혼다는 도루의 횡포를 두려워하면서도 “남은 반년만 참으면 돼.” 하며 스물한 살이 되기 전에 도루가 죽기를 꿈꾼다. 하지만 동시에 만약 도루가 가짜라면 자신이 그 생을 따라잡지 못하고 조만간 노쇠해 죽을지 모른다는 불길함을 느끼는데……."
클래식 좀 들어라,망둥어,[],9791199096905,"{'음악', '대중문화', '예술', '서양음악(클래식)', '국내도서'}",https://image.aladin.co.kr/product/36373/83/cover500/k472039475_1.jpg,"요즘 MZ세대 사이에서 고전 음악이나 미술 등 흔히 '클래식'이라고 불리는 문화에 대한 선호도가 눈에 띄게 높아지고 있다고 한다. 대학내일이 발간하는 트렌드 레터 '캐릿'은 ""클래식을 즐기며 예술적 소양을 쌓는 것을 라이프스타일 추구미로 삼는"" 젊은 세대의 트렌드를 ""클래식 힙""이라고 정의했다. 이러한 트렌드의 대표적인 예로 꼽히는 유튜브 채널 '클래식좀들어라'는 섬네일과 제목 등에서 전통적인 클래식 콘텐츠와는 완전히 다른 감성으로 MZ세대부터 클래식 덕후까지 폭넓은 팬덤을 확보하고 있다. '걍 살면 되지 않을까 클래식' '어멈아 국이 짜다 클래식' '기분이 흐엉흑흐엉 흑흑 클래식' '약속이 취소 된다면 얼마나 좋을까 클래식' '부장님? 황후였던 저에게 명령하지 마요 클래식' 등의 재미있는 제목으로 한번쯤 들어봤을 법한 익숙한 곡은 물론 신선하고 새로운 곡까지 정말 폭넓은 음악들을 소개한다. 책 클래식 좀 들어라는 이 채널의 감성을 고스란히 옮겨왔다. 유튜브처럼 직관적이고 흥미로운 플레이 리스트 형식으로 구성해 누구나 쉽게 자신만의 '인생 클래식'을 발견할 수 있도록 했다. 베토벤, 쇼팽, 드뷔시 등 이름은 알지만 막상 곡 제목 읽기도 어렵고 당최 뭣부터 들어야 할지 몰랐던 클래식 음악들. 이 책을 펼치면 어렵게 생각할 필요 없이 독특한 제목과 큐레이션에 이끌려 자연스럽게 플레이 버튼을 누르게 된다. 그리고 어느새 클래식이 힐링이 되고, 몰입이 되고, 일상이 되는 경험을 하게 될 것이다."
이어령의 말,이어령,['나를 향해 쓴 글이 당신을 움직이기를'],9788933803653,"{'교양 인문학', '성공학', '인문학', '한국에세이', '자기계발', '성공', '에세이', '국내도서'}",https://image.aladin.co.kr/product/35831/84/cover500/8933803653_1.jpg,"세상을 떠난 지 3년이 되어가지만 이어령은 여전히 우리나라의 위대한 지성으로 살아 숨 쉬고 있다. 생을 마감할 때까지 끊이지 않는 호기심으로 물리적 세계와 정신적 세계를 넘나들며 사유했고, 그 결과를 수백 권의 책으로 남겼다. 이어령의 말은 이어령의 오랜 뜻이었다. 1970년대부터 이어령의 사유를 ‘사전화’하고자 하는 요청을 여러 차례 받았으나 때 이르다는 이유로 고사하고, 작고하기 7년 전쯤부터 수백 권의 저작 중 ‘이어령 말의 정수’라 할 만한 글을 추려 한 권으로 엮기를 바랐다. “그 한 권을 통해 후대의 독자들이 내가 평생 해온 지적 탐험을 쉽게 이해하면 좋겠다”라는 취지였다. 이 최후의 기획을 실현하기 위해 회의와 선정 작업을 숱하게 거쳤고, 책을 완성하기까지 3년 가까이 걸렸다. 그리고 마침내 이어령의 결정판이라 부를 수 있는 이 책이 탄생했다. 자기만의 언어로 사유하고, 방대한 저작물을 남긴 작가였기에 가능한 일이었다. 이어령은 이 한 권의 책으로 우리 앞에 다시 나타났다."
초판본 군주론,니콜로 마키아벨리,['오리지널 초판본 표지디자인'],9791164453085,"{'사회과학', '인문학', '사회사상사', '정치학', '행정학', '중세철학', '사회사상', '외교학', '고전', '정치사상사', '국내도서', '사회사상사 일반', '서양고전사상', '중세철학 일반', '서양철학'}",https://image.aladin.co.kr/product/24943/22/cover500/k032632692_2.jpg,"‘목적을 위해서라면 수단과 방법을 가리지 않는, 파렴치한 권모술수’로 오해받았던 책. ‘세상에 신의 섭리 구현 따위는 없고 권력쟁탈전의 승패만 있을 뿐’이라는 발언으로 교황청의 분노를 샀던 금서(). 저자에게 ‘마키아벨리 같은machiavellian(권모술수에 능한, 비열한)’이라는 불명예스러운 신조어까지 안긴 문제작. 하지만 아는 사람들은 알음알음으로 다 찾아 읽었고, 지금은 지도자들은 물론이고 ‘내 삶의 주인’인 우리 모두의 필독서가 된 군주론이 더스토리를 통해 오리지널 초판본 표지로 소개된다. 한때 금서였던 군주론은 오해받기 딱 좋은 말들이 넘쳐난다. ‘인간은 은혜를 모르고, 인내를 모르고, 배은망덕하고, 기회주의적이며, 이익에 밝고, 제멋대로 행동한다. 그러니 지도자는 필요하다면 얼마든지 여우처럼 속이고 사자처럼 공격하고 약속을 어기고 악덕을 행해도 된다.’ 오해하지 않으려면 다음 말을 꼭 덧붙여 읽어야 한다. ‘지도자의 목표가 공동체의 평화와 안정이라면!’ 사실 군주론은, 강한 리더의 강한 통치로 평화가 오기를 간절히 염원하는 충직한 책인 것이다. 1~14장(총 14장)은 군주국들에 대해서, 15~26장(총 12장)은 군주에 대해서 설명했고, “이탈리아를 외세로부터 해방시켜줄 위대한 시기, 위대한 군주가 바로 지금, 피렌체의 로렌초!”라고 칭송하며 글을 맺었다. 하지만 안타깝게도 로렌초는 군주론을 읽지 않았고, 그 때문인지 이탈리아는 19세기 말까지 통일되지 못하고 내내 다퉜다."
오역하는 말들,황석희,['황석희 에세이'],9791170612599,"{'한국에세이', '에세이', '국내도서'}",https://image.aladin.co.kr/product/36422/36/cover500/k122039199_1.jpg,"영화 <데드풀>, <콜 미 바이 유어 네임>, <보헤미안 랩소디>, <에브리씽 에브리웨어 올 앳 원스>에는 공통점이 있다. 정답으로 ‘메가 히트작’을 떠올렸다면 그것도 맞다. 하지만 다른 하나가 더 있다. 바로, 이 영화들의 한국어 자막이 모두 같은 번역가의 손에서 탄생했다는 것이다. 예상했겠지만 바로 황석희 번역가다. 대중에게 친근하게 와 닿는 재기발랄한 번역으로 잘 알려진 그가 이번에는 영화가 아닌 현실 세계를 번역한다. 흔히 번역이라고 하면 영어에서 한국어, 한국어에서 프랑스어와 같이 서로 다른 언어들 사이의 번역만을 떠올리기 쉽다. 그럼 같은 한국어끼리는 어떨까. 오늘날 우리는 서로의 말을 문제없이 이해하며 소통하고 있을까. 황석희 번역가의 신간 오역하는 말들은 번역가의 시선에서 조금 더 예민하게 바라본 일과 일상 속 오역들에 대한 이야기다."
킹덤 Kingdom 73,하라 야스히사,[],9791142314353,"{'만화', '서사만화', '대하', '국내도서'}",https://image.aladin.co.kr/product/36318/53/cover500/k742038549_1.jpg,"난세의 시대. 주인공 '신'은 장군이 되어 출세를 하려는 욕망을 간직한 채 때를 기다리며 수련을 계속한다. 왕을 지켜달라는 친구의 유언에 따라 길을 떠난 신은 간신히 왕을 만나게 되지만, 자객과 군사의 대업에 필요한 인재임을 직감한 왕은 자신을 도와주면 장군을 시켜주겠다는 약속을 한다. 기회가 왔음을 느낀 신은 군사들을 뚫고 나갈 방법을 모색하는데. 춘추전국시대라는 혼란기를 배경으로 비천한 고아 소년이 진시황을 이용하여 권력을 잡게 되는 과정이 독자들의 흥미를 불러 일으키는 작품."
주술회전 29 트리플 특장판,아쿠타미 게게,"['인외마경 신주쿠 결전 사활, 일러스트 카드 2종 + 아크릴 일러스트 카드']",9791142802393,"{'만화', '판타지', '본격장르만화', '액션 판타지', '국내도서'}",https://image.aladin.co.kr/product/36220/83/cover500/k592038507_1.jpg,"미겔과 라루, 게토 일파 두 사람의 조력을 받아 육박하는 이타도리 일행을 상대로, 깎여나간 힘을 ‘흑섬’으로 되찾아가는 스쿠나…!! 극한의 공방을 이어나가는 가운데, 이타도리 또한 ‘흑섬’을 통한 각성으로 자신의 잠재 능력을 해방시키는데――?!"
